# xx,yy,tpcf0,stfc0,tpcf1,stfc1,tpcf2,stfc2,tpcf3,stfc3
83,13,441.274946,27.535138,440.749954,27.569640,497.758953,28.956511,496.235601,28.429657
84,13,440.956816,27.752808,440.520796,27.589421,498.226992,29.114001,496.709541,28.532979
85,13,440.736499,27.787695,440.340998,27.496540,498.745522,29.063589,497.193963,28.502036
86,13,440.642537,27.632601,440.150375,27.457687,499.244291,28.920799,497.626807,28.463716
87,13,440.606222,27.344274,439.933924,27.441719,499.677688,28.815286,498.005072,28.478129
88,13,440.562874,27.088218,439.753428,27.441713,500.091757,28.755513,498.365780,28.554874
89,13,440.409240,27.097828,439.551532,27.568558,500.551606,28.751088,498.736384,28.768027
90,13,440.139650,27.302312,439.380924,27.562525,501.000294,28.827545,499.198680,28.897338
91,13,439.834707,27.517689,439.213395,27.426622,501.359668,29.027566,499.706042,28.871689
92,13,439.622110,27.526065,438.977687,27.407311,501.710411,29.184390,500.130506,28.902630
93,13,439.496029,27.348673,438.645078,27.613866,502.164337,29.153204,500.474313,29.105887
94,13,439.305230,27.302939,438.316911,27.827064,502.607955,29.181700,500.841773,29.332292
95,13,438.990242,27.447047,438.034944,27.913091,502.954413,29.431145,501.321809,29.365958
96,13,438.647720,27.604382,437.739866,27.987534,503.266251,29.715162,501.818231,29.297275
97,13,438.391612,27.677963,437.527312,27.988074,503.695043,29.798678,502.265409,29.298338
98,13,438.167091,27.742839,437.342437,27.952900,504.192550,29.792177,502.684824,29.423353
99,13,437.977421,27.720519,437.118066,27.937867,504.650579,29.851398,503.078953,29.630637
100,13,437.786113,27.631909,436.826745,27.942616,505.065769,30.008891,503.476566,29.818280
101,13,437.586384,27.547985,436.509087,27.963697,505.565984,30.034243,503.939772,29.883382
102,13,437.385300,27.465077,436.273062,27.891463,506.128912,29.931958,504.460184,29.821467
103,13,437.117235,27.492754,436.053200,27.805401,506.624811,29.932493,504.978727,29.740455
104,13,436.805593,27.681495,435.817727,27.831531,507.031014,30.099903,505.458020,29.750719
105,13,436.568309,27.734421,435.615024,27.804430,507.467623,30.198244,505.938735,29.780511
106,13,436.423344,27.656179,435.463062,27.719374,507.969982,30.134916,506.394120,29.834715
107,13,436.212044,27.700849,435.230567,27.774059,508.464816,30.098359,506.848932,29.886058
108,13,435.854113,27.932643,434.808078,28.094623,508.889333,30.173126,507.251912,30.000864
109,13,435.498576,28.116359,434.331485,28.476185,509.278057,30.282837,507.563010,30.245047
110,13,435.201019,28.166063,433.964396,28.620537,509.676547,30.359077,507.880582,30.445811
111,13,434.952724,28.205140,433.790341,28.473742,510.065741,30.426692,508.270718,30.490214
112,13,434.723243,28.259745,433.669984,28.305073,510.481308,30.487395,508.719575,30.500035
113,13,434.526591,28.282667,433.478641,28.297436,510.920497,30.574174,509.182648,30.597947
114,13,434.290469,28.356017,433.229328,28.361484,511.265796,30.822719,509.651643,30.665164
115,13,434.033186,28.482965,432.973962,28.445519,511.618205,31.141247,510.180943,30.657315
116,13,433.782004,28.560113,432.635310,28.690205,512.044741,31.361297,510.700337,30.728488
117,13,433.552819,28.559270,432.213712,29.074196,512.459760,31.536508,511.069483,31.003876
118,13,433.306442,28.582095,431.871505,29.250731,512.845102,31.744783,511.404696,31.301425
119,13,433.078894,28.605868,431.710197,29.094879,513.271689,31.873270,511.768024,31.492171
120,13,432.854458,28.656735,431.601842,28.899536,513.750647,31.831412,512.137054,31.601603
121,13,432.649566,28.667568,431.417911,28.875001,514.245288,31.729953,512.545653,31.654852
122,13,432.449457,28.604924,431.181938,28.870634,514.722738,31.721322,512.999684,31.710210
123,13,432.261772,28.492596,430.930043,28.842053,515.207618,31.735195,513.490064,31.711302
124,13,432.069691,28.418400,430.663197,28.852813,515.751120,31.735347,514.014483,31.708940
125,13,431.821098,28.523486,430.391834,28.916402,516.285656,31.865508,514.561587,31.751022
126,13,431.513773,28.762754,430.096589,29.043089,516.741563,32.200207,515.082641,31.834710
127,13,431.290536,28.878902,429.839921,29.137213,517.119107,32.559857,515.553196,31.892816
128,13,431.179128,28.802609,429.630454,29.200545,517.534819,32.746461,515.983466,31.974056
129,13,431.141381,28.569356,429.433431,29.230789,518.081424,32.633384,516.378886,32.124303
130,13,431.054310,28.435910,429.267463,29.178520,518.638773,32.519016,516.767201,32.338416
131,13,430.849588,28.502376,429.061166,29.170379,519.082071,32.642509,517.148809,32.537915
132,13,430.539903,28.720832,428.804873,29.215125,519.446148,32.993220,517.604892,32.635150
133,13,430.236777,28.922320,428.569788,29.253575,519.896458,33.241379,518.097994,32.683604
134,13,430.064116,28.917230,428.378752,29.291598,520.566159,33.110796,518.585617,32.788974
135,13,429.962041,28.750932,428.205547,29.274529,521.310488,32.762198,519.088505,32.877044
136,13,429.814186,28.672136,428.052793,29.245158,521.911441,32.616959,519.625962,32.852468
137,13,429.661381,28.730493,427.891324,29.314749,522.276626,32.892332,520.096325,32.895401
138,13,429.416960,28.952764,427.727480,29.343991,522.498081,33.521992,520.577959,32.943925
139,13,429.127423,29.149804,427.529463,29.346302,522.795707,34.079909,520.995358,33.123804
140,13,428.888230,29.135387,427.296122,29.297282,523.358372,34.247497,521.427703,33.402908
141,13,428.709201,29.012854,427.046614,29.271862,524.031030,34.107749,521.894321,33.598414
142,13,428.481235,29.068892,426.787940,29.338032,524.636045,33.999392,522.371342,33.681858
143,13,428.175234,29.327535,426.536839,29.493078,525.077811,34.084369,522.800220,33.745220
144,13,427.894806,29.528429,426.312402,29.590964,525.444681,34.332963,523.247993,33.792708
145,13,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
0,14,464.925861,26.057390,465.585953,26.234738,465.585953,26.234738,464.925861,26.057390
1,14,464.581366,26.019901,465.235463,26.255302,465.944378,26.231687,465.246051,26.108140
2,14,464.250375,26.041155,464.875798,26.310922,466.301045,26.201991,465.504788,26.190258
3,14,463.939068,26.074656,464.556522,26.255088,466.657851,26.158480,465.792960,26.183548
4,14,463.654149,26.025238,464.299271,26.100090,467.057030,26.083520,466.169333,26.069149
5,14,463.443374,25.886628,464.068553,26.002681,467.501361,25.981526,466.602069,25.967875
6,14,463.283360,25.759961,463.805638,26.078634,467.930396,25.885051,466.967354,25.992086
7,14,463.044351,25.678564,463.509528,26.104681,468.288938,25.828956,467.258371,26.037364
8,14,462.671059,25.773584,463.224100,25.990564,468.546104,25.946740,467.588584,25.966296
9,14,462.171795,26.079980,462.860320,25.927696,468.729050,26.243767,467.948232,25.888540
10,14,461.741253,26.310541,462.491456,25.931749,469.004587,26.423682,468.316637,25.882980
11,14,461.471222,26.239387,462.115215,26.028094,469.439509,26.306186,468.638711,25.984270
12,14,461.242084,26.065102,461.802605,26.064286,469.982326,26.035579,469.009255,26.022262
13,14,460.964091,26.014111,461.535585,26.035607,470.509955,25.862036,469.454264,25.988743
14,14,460.627540,26.138180,461.226248,26.140664,470.898181,25.939098,469.831899,26.074849
15,14,460.276865,26.275731,460.848228,26.340251,471.174401,26.136336,470.130752,26.245541
16,14,460.008738,26.217365,460.505045,26.428537,471.508105,26.146558,470.435722,26.331037
17,14,459.719736,26.123559,460.249806,26.254142,471.924117,26.041669,470.825554,26.234876
18,14,459.401158,26.108933,460.037498,26.013108,472.319461,25.991267,471.241801,26.077401
19,14,459.063813,26.200322,459.807433,25.870215,472.617205,26.116847,471.653467,25.913443
20,14,458.751094,26.311696,459.543776,25.834239,472.822728,26.342793,471.991372,25.834246
21,14,458.465286,26.365723,459.236142,25.887428,473.027946,26.506828,472.212759,25.929014
22,14,458.219958,26.314854,458.894381,25.995112,473.343464,26.508266,472.418288,26.110052
23,14,457.974237,26.227877,458.502677,26.177678,473.730230,26.447700,472.662335,26.294736
24,14,457.717912,26.146321,458.091608,26.375388,474.146233,26.370414,472.957955,26.427060
25,14,457.355276,26.126072,457.698457,26.401256,474.584278,26.307182,473.353964,26.407680
26,14,456.916361,26.184642,457.382669,26.167657,475.009011,26.363488,473.874126,26.210693
27,14,456.484028,26.261945,457.047671,26.006694,475.350565,26.465220,474.290163,26.109562
28,14,456.072034,26.365847,456.609308,26.139584,475.628858,26.597906,474.532509,26.282681
29,14,455.710350,26.467362,456.159178,26.340833,475.922951,26.706425,474.757563,26.550272
30,14,455.421004,26.463345,455.797869,26.391746,476.292276,26.744156,475.104317,26.740623
31,14,455.182607,26.343723,455.494634,26.334483,476.739527,26.686626,475.538327,26.771709
32,14,454.978264,26.196815,455.204924,26.296841,477.196597,26.569227,475.965825,26.691677
33,14,454.746544,26.083743,454.942095,26.209349,477.628885,26.473191,476.393315,26.530397
34,14,454.487009,26.012859,454.703946,26.091793,478.039368,26.400342,476.833279,26.366118
35,14,454.222446,25.945787,454.395853,26.079499,478.453671,26.383045,477.247777,26.338888
36,14,453.909109,26.024095,453.972447,26.298425,478.789734,26.530583,477.576457,26.509600
37,14,453.495828,26.248241,453.555847,26.526521,479.066382,26.737567,477.892657,26.639304
38,14,453.103696,26.427352,453.294751,26.474037,479.408369,26.778284,478.247875,26.586302
39,14,452.776686,26.506617,453.108725,26.272719,479.835425,26.700541,478.645447,26.456302
40,14,452.473034,26.565587,452.865781,26.182557,480.279300,26.680739,479.052420,26.383515
41,14,452.160785,26.573069,452.493055,26.265538,480.689866,26.727261,479.431294,26.444638
42,14,451.876687,26.541389,452.102976,26.404387,481.060595,26.815211,479.783116,26.579690
43,14,451.622644,26.481366,451.758022,26.472186,481.385438,26.895324,480.092193,26.687374
44,14,451.312114,26.476171,451.442551,26.417590,481.721530,26.961245,480.433950,26.717609
45,14,450.983903,26.500462,451.157160,26.330863,482.098101,26.983006,480.791509,26.718562
46,14,450.731504,26.503526,450.840925,26.387525,482.554936,26.976156,481.167526,26.816293
47,14,450.526057,26.416227,450.450955,26.604461,483.032029,26.928928,481.508564,27.057611
48,14,450.343585,26.278664,450.087766,26.811836,483.483435,26.804537,481.820900,27.300153
49,14,450.058669,26.336866,449.785800,26.902854,483.856275,26.807029,482.186106,27.433146
50,14,449.714013,26.519429,449.567778,26.805759,484.182505,26.938023,482.664540,27.327648
51,14,449.428032,26.601821,449.397150,26.607666,484.528304,27.088851,483.192031,27.115167
52,14,449.254049,26.478258,449.242912,26.445805,484.922041,27.089189,483.664048,26.905533
53,14,449.116621,26.316205,449.055508,26.392817,485.322426,27.016156,484.032476,26.848765
54,14,448.860917,26.370981,448.770467,26.517548,485.691769,27.079598,484.330734,27.035461
55,14,448.521956,26.519471,448.467983,26.610874,486.052370,27.179393,484.686012,27.180369
56,14,448.273647,26.472819,448.245659,26.526730,486.505687,27.079045,485.149902,27.087714
57,14,448.060244,26.321046,447.950950,26.544912,487.019239,26.975889,485.596420,27.074956
58,14,447.776158,26.302991,447.544452,26.782610,487.400890,27.082649,485.908989,27.300403
59,14,447.401590,26.539994,447.160173,27.020402,487.626652,27.350526,486.119521,27.591784
60,14,446.996305,26.877076,446.919464,26.979017,487.828843,27.619010,486.381142,27.687458
61,14,446.695341,27.002474,446.746669,26.814773,488.130262,27.676858,486.730084,27.561163
62,14,446.509271,26.876173,446.541145,26.733653,488.626852,27.511251,487.172145,27.408054
63,14,446.325501,26.746463,446.310730,26.693902,489.109677,27.408152,487.613834,27.321184
64,14,446.060540,26.756774,446.058108,26.654718,489.499643,27.467559,488.027040,27.277877
65,14,445.803597,26.773664,445.710569,26.796802,489.898085,27.523513,488.357174,27.427285
66,14,445.603681,26.735186,445.342196,27.014276,490.412873,27.485163,488.700385,27.632059
67,14,445.383235,26.704470,445.044553,27.060697,490.974862,27.426803,489.139239,27.704698
68,14,445.106091,26.737873,444.816920,26.938506,491.510519,27.421661,489.655517,27.674676
69,14,444.864109,26.725918,444.570589,26.903818,491.962484,27.464429,490.103855,27.761399
70,14,444.585392,26.796884,444.249710,27.084550,492.305692,27.647074,490.431504,28.039494
71,14,444.230289,27.005741,443.900789,27.296233,492.620959,27.887390,490.768520,28.307852
72,14,443.918501,27.218609,443.624850,27.379529,493.009950,28.051593,491.239550,28.304159
73,14,443.705871,27.231004,443.419204,27.290416,493.506093,28.062546,491.799414,28.105349
74,14,443.541305,27.096554,443.235807,27.106708,493.996453,28.027516,492.339189,27.913670
75,14,443.355897,26.979039,442.951381,27.131345,494.480840,27.975100,492.735437,28.004106
76,14,443.130118,26.982135,442.574396,27.398625,494.897580,28.032114,493.036462,28.325242
77,14,442.873246,27.068024,442.251005,27.540697,495.249219,28.189224,493.373622,28.526117
78,14,442.631240,27.157696,442.039671,27.502807,495.581171,28.373008,493.759630,28.569606
79,14,442.416862,27.125035,441.848979,27.376188,495.986062,28.394431,494.156833,28.535186
80,14,442.203364,27.022031,441.612546,27.294714,496.496339,28.244044,494.604909,28.439360
81,14,441.968015,26.973122,441.315262,27.334641,497.037344,28.191812,495.141031,28.346166
82,14,441.724853,27.001670,441.017418,27.441230,497.546884,28.290810,495.630517,28.407490
83,14,441.445268,27.115958,440.716923,27.566580,497.993152,28.533544,496.039860,28.638993
84,14,441.142532,27.306323,440.499630,27.562245,498.416523,28.778533,496.517982,28.717761
85,14,440.875926,27.439261,440.366506,27.376855,498.890674,28.808245,497.083540,28.521356
86,14,440.702812,27.446022,440.210492,27.273070,499.359608,28.713089,497.587372,28.337424
87,14,440.601077,27.291700,439.986513,27.275096,499.769791,28.641014,497.981598,28.316276
88,14,440.486524,27.181578,439.775013,27.339017,500.106400,28.730431,498.318165,28.439662
89,14,440.278757,27.300119,439.567835,27.473526,500.468076,28.926641,498.690130,28.649320
90,14,440.019257,27.481794,439.372997,27.510253,500.876004,29.091842,499.145815,28.794769
91,14,439.762581,27.598664,439.150204,27.483693,501.255387,29.260301,499.605371,28.865830
92,14,439.575141,27.557702,438.842229,27.612271,501.651449,29.326560,499.938653,29.080651
93,14,439.494784,27.294355,438.508811,27.822356,502.184668,29.129826,500.260085,29.326709
94,14,439.370616,27.119061,438.235582,27.926079,502.708890,28.992417,500.708152,29.388437
95,14,439.075472,27.223674,437.992893,27.932761,503.092706,29.175979,501.262215,29.269312
96,14,438.654551,27.539046,437.711318,27.986440,503.352534,29.576018,501.761416,29.191689
97,14,438.296537,27.815125,437.522817,27.944653,503.665375,29.895512,502.175484,29.255821
98,14,438.049117,27.924949,437.355724,27.875634,504.127378,29.954445,502.566009,29.437543
99,14,437.916094,27.788870,437.126815,27.869573,504.667007,29.843634,502.940460,29.684901
100,14,437.787582,27.572486,436.813484,27.916571,505.183357,29.795808,503.338232,29.873611
101,14,437.597884,27.465585,436.459294,28.007531,505.687717,29.814991,503.797481,29.946792
102,14,437.397490,27.384156,436.158501,28.065261,506.213960,29.789153,504.297803,29.928726
103,14,437.140568,27.392386,435.871778,28.118866,506.719719,29.771509,504.790439,29.903703
104,14,436.834038,27.568617,435.618507,28.182149,507.151654,29.887633,505.258947,29.936703
105,14,436.582850,27.646551,435.442361,28.099282,507.539911,30.087199,505.729843,29.984732
106,14,436.407141,27.631701,435.301247,27.986683,507.960777,30.195670,506.210506,29.986436
107,14,436.151513,27.770379,435.040897,28.091552,508.402772,30.273220,506.676588,30.012412
108,14,435.728090,28.134403,434.617442,28.403232,508.799609,30.407624,507.058417,30.172156
109,14,435.318579,28.424014,434.219837,28.624200,509.163286,30.570445,507.367485,30.424363
110,14,435.027498,28.459259,433.939645,28.594736,509.560353,30.654338,507.714796,30.571055
111,14,434.829575,28.394633,433.792567,28.395962,509.981733,30.658425,508.131453,30.566199
112,14,434.627175,28.388496,433.669581,28.230770,510.432607,30.645809,508.635798,30.464100
113,14,434.410163,28.444006,433.493924,28.187768,510.853794,30.766126,509.189033,30.378178
114,14,434.161890,28.536689,433.281092,28.176002,511.235293,30.943583,509.712722,30.338171
115,14,433.894853,28.681894,433.032022,28.245231,511.641887,31.160764,510.173141,30.468199
116,14,433.645011,28.757491,432.672645,28.528953,512.094764,31.341396,510.557142,30.804257
117,14,433.423471,28.739155,432.278596,28.855406,512.508270,31.524307,510.881304,31.164452
118,14,433.208199,28.696000,431.963360,28.974433,512.920859,31.679791,511.253014,31.380298
